index,filename,category,description,source,source_url,start_date,end_date,units,reference
AAO_aao,AAO_aao.asc,Outros,Índice Climático AAO_AAO,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1979-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
AO_ao,AO_ao.asc,Outros,Índice Climático AO_AO,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Atlantic_Meridional_Mode_ammsst,Atlantic_Meridional_Mode_ammsst.asc,Outros,Índice Climático ATLANTIC_MERIDIONAL_MODE_AMMSST,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2024-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Atlantic_Multidecadal_OscillationLong_Version_amon.us,Atlantic_Multidecadal_OscillationLong_Version_amon.us.asc,Outros,Índice Climático ATLANTIC_MULTIDECADAL_OSCILLATIONLONG_VERSION_AMON.US,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2023-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Atlantic_Multidecadal_OscillationLong_Version_amon.us.long,Atlantic_Multidecadal_OscillationLong_Version_amon.us.long.asc,Outros,Índice Climático ATLANTIC_MULTIDECADAL_OSCILLATIONLONG_VERSION_AMON.US.LONG,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1856-01-01,2023-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Atlantic_Tripole_SST_EOF_atltri,Atlantic_Tripole_SST_EOF_atltri.asc,Outros,Índice Climático ATLANTIC_TRIPOLE_SST_EOF_ATLTRI,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2008-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Atlantic_multidecadal_OscillationLong_Version_amon.sm,Atlantic_multidecadal_OscillationLong_Version_amon.sm.asc,Outros,Índice Climático ATLANTIC_MULTIDECADAL_OSCILLATIONLONG_VERSION_AMON.SM,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2018-12-01,standardized / absolute,NOAA PSL Climate Indices Database
Atlantic_multidecadal_OscillationLong_Version_amon.sm.long,Atlantic_multidecadal_OscillationLong_Version_amon.sm.long.asc,Outros,Índice Climático ATLANTIC_MULTIDECADAL_OSCILLATIONLONG_VERSION_AMON.SM.LONG,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1861-01-01,2018-12-01,standardized / absolute,NOAA PSL Climate Indices Database
BEST_longer_version_censo,BEST_longer_version_censo.asc,Outros,Índice Climático BEST_LONGER_VERSION_CENSO,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
BEST_longer_version_censo.long,BEST_longer_version_censo.long.asc,Outros,Índice Climático BEST_LONGER_VERSION_CENSO.LONG,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1871-01-01,2003-12-01,standardized / absolute,NOAA PSL Climate Indices Database
CAR_ersst,CAR_ersst.asc,Atlântico Sul,Caribbean SST Index (ERSSTv5),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2020-12-01,standardized / absolute,NOAA PSL Climate Indices Database
