asc_filename,start_year,end_year,file_size_bytes,description
"aao.asc",1979,2026,5053,"Antarctic Oscillation (CPC) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"AAO_aao.asc",1979,2026,4043,"from AAO Obtained at NOAA PSL"
"ammsst.asc",1948,2024,8163,"SST AMM https://psl.noaa.gov/data/timeseries/month/AMM/ orig from https://www.aos.wisc.edu/dvimont/MModes/Data.html"
"amon.sm.asc",1854,2026,17959,"Atlantic Multidecadal Oscillation Smoothed (ERSST v5 SSTA) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"amon.sm.long.asc",1854,2026,17964,"Atlantic Multidecadal Oscillation Smoothed Long (ERSST v5 SSTA) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"amon.us.asc",1854,2026,17950,"Atlantic Multidecadal Oscillation (ERSST v5 SSTA) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"amon.us.long.asc",1854,2026,17955,"Atlantic Multidecadal Oscillation Long (ERSST v5 SSTA) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"ao.asc",1950,2026,8037,"Arctic Oscillation (CPC) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"AO_ao.asc",1950,2026,9002,"from https://www.cpc.ncep.noaa.gov/products/precip/CWlink/daily_ao_index/monthly.ao.index.b50.current.ascii Obtained at NOAA PSL"
"Atlantic_Meridional_Mode_ammsst.asc",1948,2024,8163,"SST AMM https://psl.noaa.gov/data/timeseries/month/AMM/ orig from https://www.aos.wisc.edu/dvimont/MModes/Data.html"
"Atlantic_multidecadal_OscillationLong_Version_amon.sm.asc",1948,2023,8895,"AMO smoothed/detrended from the Kaplan SST V2 Calculated at NOAA PSL1 http://www.psl.noaa.gov/data/timeseries/AMO/"
"Atlantic_multidecadal_OscillationLong_Version_amon.sm.long.asc",1856,2023,19465,"AMO smoothed from the Kaplan SST V2 Calculated at NOAA PSL1 http://www.psl.noaa.gov/data/timeseries/AMO/"
"Atlantic_Multidecadal_OscillationLong_Version_amon.us.asc",1948,2023,8898,"AMO unsmoothed, detrended from the Kaplan SST V2 Calculated at NOAA PSL1 http://www.psl.noaa.gov/data/timeseries/AMO/"
"Atlantic_Multidecadal_OscillationLong_Version_amon.us.long.asc",1856,2023,19467,"AMO unsmoothed from the Kaplan SST V2 Calculated at NOAA PSL1 http://www.psl.noaa.gov/data/timeseries/AMO/"
"Atlantic_Tripole_SST_EOF_atltri.asc",1948,2008,5600,"-9.0 ATLTRI pattern psl noaa"
"atltri.asc",1948,2008,5600,"-9.0 ATLTRI pattern psl noaa"
"BEST_longer_version_censo.asc",1948,2026,7217,"-9.99 BEST: Bivariate enso timeserieshttps://psl.noaa.gov/data/timeseries/month/from NOAA/PSL"
"BEST_longer_version_censo.long.asc",1871,2003,10604,"-9.99 best index: long version http://psl.noaa.gov/data/climateindices/list/"
"brazilrain.asc",1948,2000,3649,"Northeast Brazil Rainfall Anomaly Info at Northeast Brazil Rainfall Anomaly"
"CAR_ersst.asc",1950,2020,7654,"CAR_ersst produced at https://psl.noaa.gov/forecasts/sstlim/ 260-300E, 10N-25N minus Pacific At NOAA PSL. Please cite forecast pubs and acquired at website YYYY/MM/DD SST is NOAA ERSST V3"
"Caribbean_Index_(CAR)_CAR_ersst.asc",1950,2020,7654,"CAR_ersst produced at https://psl.noaa.gov/forecasts/sstlim/ 260-300E, 10N-25N minus Pacific At NOAA PSL. Please cite forecast pubs and acquired at website YYYY/MM/DD SST is NOAA ERSST V3"
"censo.asc",1948,2026,7217,"-9.99 BEST: Bivariate enso timeserieshttps://psl.noaa.gov/data/timeseries/month/from NOAA/PSL"
"censo.long.asc",1871,2003,10604,"-9.99 best index: long version http://psl.noaa.gov/data/climateindices/list/"
"Central_Indian_Precipitation_(core_monsoon_region)_indiamon.asc",1948,1999,3547,"Central Indian Precipitation info at http://psl.noaa.gov/data/climateindices/list/"
"ea.asc",1948,2026,7303,"EA/WR Index from CPC https://psl.noaa.gov/data/timeseries/month/for info"
"EA_WR_ea.asc",1948,2026,7303,"EA/WR Index from CPC https://psl.noaa.gov/data/timeseries/month/for info"
"ENSO_Precipitation_Index_espi.asc",1979,2023,5358,"ESPI From UMD http://eagle1.umd.edu/GPCP_ICDR/Data/ESPI.txt Stored at NOAA/PSL Values are now based on V2.3 updated with new values froim source. Recent older values subject to change"
"eofpac.asc",1948,2008,5583,"-9.0 eofpac psl"
"EP_NP_epo.asc",1948,2026,7304,"EP/NP Index  from CPC https://psl.noaa.gov/data/timeseries/month/for info"
"epo.asc",1948,2026,7304,"EP/NP Index  from CPC https://psl.noaa.gov/data/timeseries/month/for info"
"ersst5.nino.mth.91-20.asc",None,None,68006,""
"espi.asc",1979,2023,5358,"ESPI From UMD http://eagle1.umd.edu/GPCP_ICDR/Data/ESPI.txt Stored at NOAA/PSL Values are now based on V2.3 updated with new values froim source. Recent older values subject to change"
"glaam.asc",1958,2014,5345,"GLAAM: globally averaged angular momentum. Scaled by 1e25 For info  http://psl.noaa.gov/data/climateindices/list"
"Globally_Integrated_Angular_Momentum_glaam.asc",1958,2014,5345,"GLAAM: globally averaged angular momentum. Scaled by 1e25 For info  http://psl.noaa.gov/data/climateindices/list"
"gmsst.asc",1948,2026,8303,"originally from from https://data.giss.nasa.gov/gistemp/tabledata/GLB.Ts.txt https://psl.noaa.gov/data/timeseries/month/ Available at NOAA/PSL"
"indiamon.asc",1948,1999,3547,"Central Indian Precipitation info at http://psl.noaa.gov/data/climateindices/list/"
"iod.asc",1854,2026,17937,"Indian Ocean Dipole (DMI) (ERSST v5) Source: NCEI ERSST v5 / NOAA CPC (Updated to 2026)"
"ipotpi.hadisst2.asc",1870,2010,14943,"TPI unfiltered (IPO Tripole Index) of Henley et al. (2015) HadISST2.1Median_of_10_rsns Please cite this data if you use it: Henley, B.J., Gergis, J., Karoly, D.J., Power, S.B., Kennedy, J., & Folland, C.K. (2015). A Tripole Index for the Interdecadal Pacific Oscillation. Climate Dynamics, 1?14. doi:10.1007/s00382-015-2525-1 See http://www.esrl.noaa.gov/psd/data/timeseries/IPOTPI/"
"jonesnao.asc",1948,2022,7093,"NAO from CRU https://crudata.uea.ac.uk/cru/data/nao/nao.dat This time series crested at NOAA/PSL. updated irregularly. https://psl.noaa.gov/gcos_wgsp/Timeseries/NAO/ last update feb 2023. This is short (1948-->) version to match R1."
"listing_drao_noontime-flux-observed_monthly.asc",1947,1,11994,""
